1000 100000
134 592 2
498 863 59
97 819 48
564 569 75
95 552 3
110 986 30
357 729 89
239 254 49
18 844 14
307 510 41
659 526 42
790 828 27
82 592 23
289 83 21
115 69 48
371 753 53
238 323 94
79 727 84
735 507 73
289 393 50
121 761 1
89 431 71
845 167 29
274 236 73
77 224 28
930 371 75
56 988 61
663 192 49
426 312 58
88 713 82
536 184 71
517 311 7
900 712 53
582 31 80
86 424 82
719 530 12
515 95 10
876 523 45
300 694 21
640 40 44
31 371 16
390 915 2
795 759 51
779 756 99
940 96 41
184 122 86
134 796 81
750 948 40
366 121 29
933 924 8
344 716 11
441 288 91
999 665 86
976 492 48
295 439 26
133 98 96
144 488 92
552 92 21
789 497 54
305 579 73
926 642 52
716 44 80
504 357 40
865 198 68
858 311 59
392 10 34
251 353 27
919 742 2
796 455 75
477 672 82
431 689 72
320 149 5
822 936 61
763 559 69
762 308 1
913 881 26
107 404 50
198 115 59
363 46 53
724 99 16
997 251 19
901 69 77
865 523 18
998 842 56
627 741 72
760 218 60
381 547 4
616 647 37
120 889 7
647 142 54
400 337 1
384 184 68
952 873 25
102 798 9
344 372 87
551 381 31
844 257 97
11 953 87
27 138 60
276 305 59
759 481 32
535 548 62
37 414 56
39 330 1
874 58 5
427 301 68
476 441 71
195 591 5
285 766 36
528 952 83
126 738 9
228 753 37
901 931 79
183 857 20
641 510 61
973 237 12
635 729 59
637 212 60
315 424 9
414 257 62
149 509 74
426 477 64
420 884 13
721 821 60
10 571 39
254 408 4
685 111 79
630 456 89
716 31 36
427 100 83
59 482 51
327 564 64
716 81 78
26 147 95
414 331 21
981 480 45
198 991 28
897 153 34
486 851 38
355 911 98
277 408 57
469 825 15
807 66 70
1 353 93
498 43 15
358 399 11
46 112 47
286 766 71
824 110 25
79 322 74
817 812 73
168 417 24
51 244 74
969 879 95
453 953 45
735 680 20
747 2 49
803 488 52
49 185 57
402 693 74
726 395 13
432 714 44
710 214 44
838 676 10
952 374 2
823 895 51
406 624 80
781 59 33
835 341 21
649 532 44
588 327 17
281 790 66
441 384 73
127 818 5
835 151 79
239 876 8
9 657 91
660 199 65
649 205 3
850 741 21
338 916 39
496 240 86
378 859 4
16 136 88
536 673 69
85 358 92
695 260 19
387 209 40
480 271 53
435 764 71
736 227 93
96 744 57
78 172 20
887 422 25
583 347 21
405 660 77
943 199 69
703 556 60
955 744 9
61 565 43
910 682 39
106 543 50
103 944 62
878 297 23
744 796 44
492 704 33
549 731 53
507 782 56
100 944 97
783 163 9
98 642 80
962 811 81
823 378 89
78 548 92
481 531 41
950 142 49
125 932 22
287 167 11
519 166 79
582 133 61
7 165 46
327 188 31
605 238 15
303 359 94
938 510 20
160 64 1
109 610 66
904 536 5
410 806 56
968 250 52
849 158 15
569 419 19
944 581 89
568 813 91
420 614 38
511 291 53
8 651 32
684 203 9
340 1 94
222 866 96
700 99 34
916 274 28
383 842 90
115 420 9
142 551 30
51 75 10
871 925 37
283 387 46
416 337 80
738 701 85
160 645 56
348 298 57
608 828 15
304 720 16
756 945 1
631 397 92
112 947 6
748 851 99
717 391 41
828 598 26
480 996 25
152 634 99
984 130 80
121 260 2
104 406 84
394 808 42
141 512 50
464 260 65
975 893 92
457 619 99
60 248 36
66 287 49
392 443 71
612 108 58
227 189 33
499 960 72
431 5 88
362 952 2
446 75 47
745 112 85
264 170 17
727 165 93
440 109 18
426 735 53
826 214 15
825 435 30
928 625 57
498 329 76
429 331 83
650 123 36
898 653 92
745 352 15
784 430 77
7 13 59
302 858 58
308 225 64
96 269 100
967 369 81
510 597 56
270 276 43
697 851 48
179 816 66
452 97 83
589 807 34
147 259 14
880 926 48
721 347 93
480 748 7
443 996 24
350 32 18
968 718 90
448 364 60
584 727 38
581 27 90
756 231 20
438 816 97
943 134 68
935 166 25
917 605 71
458 898 36
768 825 36
390 994 72
970 415 88
505 881 43
720 47 44
350 858 55
945 755 71
238 525 83
159 681 43
847 594 59
737 852 98
311 426 49
965 10 97
897 96 100
131 743 52
222 491 50
90 245 87
893 201 75
800 877 57
523 494 71
379 597 58
594 34 5
787 431 24
298 39 5
694 529 67
312 839 94
935 316 46
321 406 29
651 529 2
751 377 87
437 326 56
535 318 38
64 36 36
280 411 59
139 762 96
404 356 18
823 629 20
876 861 47
732 294 76
166 197 92
460 72 65
539 635 88
300 860 99
253 139 20
759 644 45
37 473 45
955 881 8
57 786 80
960 73 10
925 621 6
874 791 21
98 721 7
634 990 28
399 709 83
506 767 68
324 954 15
785 580 6
979 52 53
441 190 88
699 87 60
795 543 48
623 12 8
426 460 81
743 171 47
612 336 3
249 879 96
182 950 23
416 685 33
168 749 26
212 180 86
527 209 92
178 79 55
10 819 66
918 632 80
819 870 46
150 472 99
200 236 1
40 331 9
486 429 97
962 238 66
412 699 42
581 277 42
845 336 31
541 763 22
230 957 5
312 395 95
74 460 46
33 804 43
680 847 60
650 21 48
168 360 4
110 508 38
550 251 12
619 701 46
782 445 27
296 313 48
385 997 8
240 383 55
28 671 98
268 828 96
450 14 91
590 61 46
856 241 69
135 21 50
399 857 25
800 834 100
923 268 74
54 413 9
244 488 91
648 503 98
385 441 19
4 598 12
819 310 72
915 329 8
206 722 51
465 510 90
85 583 6
112 613 36
834 711 97
601 659 7
696 399 95
573 262 38
94 115 24
94 920 26
19 290 72
418 349 86
133 374 33
426 717 75
513 62 8
837 271 43
828 345 75
371 835 56
952 211 37
204 849 52
139 680 65
224 681 30
296 804 78
472 477 42
35 235 14
865 967 87
599 242 41
273 982 30
662 57 44
897 635 3
140 856 75
176 110 58
790 834 29
9 46 55
819 731 37
654 751 10
464 194 54
321 320 10
216 778 64
543 830 9
918 278 37
131 984 3
309 823 46
396 876 88
231 172 38
393 429 85
264 544 36
302 733 5
65 581 52
620 972 13
307 508 3
574 666 86
469 486 49
346 934 13
32 390 80
31 925 76
73 532 27
95 194 38
713 181 65
602 930 33
353 345 11
242 907 79
614 835 11
801 907 20
928 427 64
564 194 43
18 327 26
92 593 36
812 95 30
203 278 10
848 579 5
194 260 91
91 704 21
534 61 60
482 143 30
546 112 26
847 982 50
514 134 44
440 73 69
950 788 66
193 939 42
982 335 12
240 381 30
458 536 76
844 354 66
836 415 20
883 641 1
893 585 54
905 50 88
383 897 61
846 588 7
828 344 57
602 504 89
784 217 6
891 410 65
251 116 50
470 610 38
5 923 68
100 710 74
105 852 42
987 742 1
909 493 80
163 830 16
836 913 58
630 390 97
601 855 66
711 554 53
942 599 38
615 981 23
64 483 48
679 162 30
582 964 12
513 964 80
645 854 47
112 117 40
888 520 95
653 937 60
84 369 36
201 347 72
104 412 54
53 170 5
479 466 31
637 336 54
801 506 26
607 395 81
611 494 29
559 926 75
97 34 26
766 512 98
177 781 89
505 319 26
303 887 27
904 450 3
942 626 73
757 913 55
345 446 2
754 307 32
258 824 15
881 797 47
963 563 13
916 247 7
966 845 23
757 435 11
283 26 81
119 813 38
387 369 6
635 208 22
204 882 97
586 916 36
824 657 42
884 732 66
255 593 38
380 394 90
196 491 58
905 875 15
242 674 83
611 849 19
773 937 91
675 223 100
135 823 39
668 362 98
432 668 54
751 181 10
910 304 86
431 333 54
958 480 34
929 219 42
747 887 72
218 590 59
430 317 21
963 500 32
258 688 100
599 270 41
653 374 46
662 759 25
276 75 97
578 435 46
516 395 56
635 746 25
354 961 25
907 833 45
86 573 4
217 578 41
221 41 1
517 463 46
330 704 65
922 714 34
521 491 16
440 265 20
334 24 59
100 231 3
157 439 94
868 251 45
318 7 96
822 297 3
308 989 14
598 498 24
525 838 46
19 80 45
998 766 51
696 249 99
712 850 9
239 358 75
573 220 53
795 107 72
898 972 89
667 73 73
48 925 13
861 952 72
437 776 94
459 830 16
937 145 4
245 948 24
777 93 19
321 683 58
598 511 80
276 7 32
243 982 95
288 138 86
312 591 25
375 50 95
814 576 75
916 845 71
799 266 89
433 824 5
96 838 89
936 656 38
852 886 83
715 80 32
502 120 29
665 520 17
985 1 1
413 657 87
624 554 51
75 893 43
90 292 2
245 518 20
79 123 19
680 382 49
661 34 95
662 912 31
528 15 10
719 463 39
990 538 24
644 487 94
240 235 57
837 897 21
56 283 10
291 771 12
943 385 48
434 764 53
871 826 18
2 180 87
100 73 81
385 819 58
943 605 86
148 317 100
345 951 73
535 795 75
815 64 24
409 540 79
946 140 46
3 517 54
897 404 73
167 200 12
821 301 63
251 467 20
56 683 81
540 795 2
835 862 90
834 709 54
391 662 94
453 466 95
691 228 81
519 554 69
99 262 38
765 954 23
150 147 17
930 653 73
511 100 3
815 643 76
463 516 66
49 496 85
417 612 1
655 180 23
20 590 36
452 237 98
660 46 6
513 282 59
216 87 67
918 732 94
404 558 12
472 997 75
416 986 72
278 466 23
387 82 99
567 246 35
546 267 53
881 239 74
710 795 97
215 942 61
588 101 6
32 562 33
805 919 14
533 212 37
936 467 62
723 180 31
701 858 8
271 949 84
658 853 77
269 451 87
625 515 87
623 509 65
677 51 65
506 839 66
102 387 58
436 42 27
46 508 35
79 327 48
571 221 20
90 729 30
710 321 58
450 235 69
645 933 88
688 58 39
223 205 100
989 546 72
306 468 48
172 259 9
145 260 97
146 724 100
256 881 11
995 178 10
945 252 17
579 921 22
466 988 2
244 613 98
386 316 8
230 32 37
60 515 12
957 726 56
453 829 51
980 450 34
244 984 99
651 317 40
236 803 33
349 954 1
558 48 4
319 768 41
7 843 21
238 268 14
931 539 93
981 378 4
573 163 46
651 81 10
169 152 86
764 739 59
443 475 71
980 232 48
995 938 40
455 577 15
875 183 66
7 570 72
679 462 42
739 715 52
137 87 93
283 763 43
295 838 49
561 173 94
895 25 27
98 150 66
670 296 26
373 80 41
633 583 72
414 905 1
874 27 9
379 657 100
741 460 81
145 619 32
592 993 10
832 267 77
718 795 27
222 726 14
718 514 82
339 51 83
628 391 55
99 982 87
564 972 87
558 439 62
717 818 71
99 986 86
480 946 18
213 666 99
658 454 63
980 322 16
256 988 28
957 274 49
948 2 53
570 249 90
182 507 43
818 977 49
92 300 89
333 831 43
764 246 5
123 532 61
1 298 42
665 167 88
341 609 27
625 353 84
63 562 26
134 928 19
247 978 64
159 77 100
64 490 21
391 198 31
2 388 65
588 946 79
979 148 43
619 621 64
506 719 2
797 282 25
39 219 5
575 878 21
599 586 52
889 65 92
994 817 45
546 830 9
127 452 69
427 913 75
740 560 31
78 356 58
814 581 47
367 817 29
459 649 4
605 247 83
946 579 80
72 719 70
576 408 52
780 52 46
750 875 100
422 730 62
660 271 99
408 503 50
721 971 3
917 412 70
235 202 59
610 629 85
470 349 72
256 479 55
844 555 31
160 544 75
344 108 49
258 644 25
289 178 25
557 508 70
287 458 71
243 307 73
206 586 57
121 390 23
624 612 18
585 826 86
279 999 18
221 388 52
176 366 77
25 495 42
214 407 26
653 924 97
870 555 21
771 738 89
782 667 11
554 240 85
329 893 100
630 245 18
771 791 36
863 607 47
17 498 59
18 225 89
25 436 73
694 426 1
135 920 95
927 21 43
647 897 64
718 562 32
25 430 96
171 733 43
696 41 79
303 220 71
345 966 5
446 784 85
992 454 75
486 710 91
547 303 36
581 806 23
83 94 45
973 142 86
570 689 50
478 421 26
63 943 96
886 677 95
935 51 88
950 347 76
827 375 3
591 396 7
46 580 32
172 104 46
148 456 95
54 29 78
419 76 50
936 92 90
249 48 31
68 697 47
145 250 50
966 399 94
265 290 90
558 201 52
762 746 3
234 812 4
448 354 71
603 60 71
790 283 98
800 661 15
939 19 99
854 562 54
23 698 83
227 942 71
142 338 30
434 410 72
454 726 47
671 772 5
763 526 68
652 749 59
975 289 58
683 225 72
139 838 31
50 754 67
354 464 71
496 573 96
781 32 33
19 850 7
950 30 4
150 438 40
64 738 8
599 528 36
859 723 47
878 861 89
329 51 41
763 391 83
772 830 43
341 449 41
601 862 86
634 719 22
279 165 47
272 214 29
54 586 84
565 893 32
727 444 33
319 201 36
445 294 74
176 193 60
156 823 48
199 529 80
397 155 53
865 355 45
950 487 11
190 405 90
942 145 91
239 994 22
452 123 84
826 378 96
599 790 6
125 649 87
638 750 14
770 986 14
576 964 45
260 813 6
975 824 97
936 521 62
882 864 89
830 776 70
509 265 42
189 200 99
558 421 35
218 4 98
236 41 88
961 353 40
317 168 49
623 841 53
744 488 97
897 178 5
76 654 11
32 201 26
282 952 40
489 279 69
97 852 47
256 73 25
993 661 77
503 397 44
199 16 44
269 369 2
455 635 42
423 288 65
99 640 27
803 906 2
613 482 21
170 435 16
670 997 80
464 334 54
980 57 95
648 240 18
538 349 49
180 302 92
802 647 30
136 285 97
673 460 68
267 741 77
688 880 82
713 977 96
468 918 90
805 149 48
639 712 61
978 482 68
859 653 67
703 296 54
630 569 78
932 847 89
91 43 28
1 92 73
337 485 24
884 451 95
728 60 70
839 914 51
924 907 20
12 943 11
416 354 95
987 505 15
496 146 42
795 738 50
536 433 61
117 475 84
916 851 6
734 620 83
313 699 61
448 784 28
994 459 20
204 268 66
494 309 33
169 824 36
589 953 61
190 527 65
197 453 83
116 373 9
396 618 7
533 65 77
889 552 68
217 124 2
4 310 96
113 919 34
353 930 97
347 159 59
699 232 100
814 728 8
446 71 77
426 318 31
26 515 34
931 140 99
691 437 31
659 940 22
75 530 16
490 392 26
417 112 61
826 295 42
794 795 10
232 591 86
978 373 80
649 194 36
568 172 95
354 438 54
210 235 14
486 607 6
208 975 42
612 145 91
308 420 89
845 491 70
925 714 41
624 645 53
213 899 25
310 455 69
374 244 2
682 193 54
144 254 50
211 661 45
793 845 87
699 987 4
334 906 58
546 681 72
476 520 90
561 387 65
162 115 63
694 74 88
869 166 98
601 789 99
976 857 87
753 893 85
467 256 77
314 395 92
815 977 91
497 748 99
637 989 61
834 940 55
8 878 12
95 994 73
739 680 28
610 463 17
155 191 71
384 235 92
954 436 41
366 962 57
280 54 56
621 184 50
555 569 72
343 459 6
711 476 26
718 657 24
31 350 46
761 792 62
619 637 90
657 209 28
417 693 67
386 226 19
95 336 63
601 987 12
476 897 82
870 807 19
544 158 91
215 357 69
350 826 80
191 961 58
281 939 40
124 139 73
761 15 1
531 803 77
336 829 74
632 220 94
551 522 3
270 785 60
750 135 1
426 560 33
186 104 17
325 403 42
908 385 31
339 168 64
86 367 65
389 678 42
309 72 39
81 531 52
156 729 16
410 175 16
790 561 86
579 918 59
822 407 67
293 659 2
449 36 13
748 549 33
602 253 96
475 254 32
979 183 62
140 477 51
761 970 81
652 418 72
914 821 92
856 97 4
32 989 18
678 110 66
678 424 43
101 623 27
397 891 76
173 152 30
619 325 74
305 282 29
11 180 5
184 524 62
955 880 95
195 57 13
690 353 39
487 469 26
47 202 26
607 837 17
336 376 52
435 711 30
770 530 74
828 538 67
547 376 62
784 345 10
55 780 83
847 659 22
772 631 46
467 32 16
473 177 97
408 985 93
317 728 96
523 349 95
66 900 4
961 612 29
565 477 100
271 770 55
589 704 99
68 347 39
944 651 31
535 579 47
838 381 56
916 75 1
135 81 78
566 319 93
458 999 89
175 606 73
150 448 67
144 353 13
430 510 72
512 37 30
643 280 11
334 879 39
49 791 6
941 45 88
769 206 77
711 474 87
187 715 7
52 263 79
240 708 27
792 90 94
372 800 41
779 226 16
547 342 54
822 75 54
808 320 84
754 995 74
989 154 32
44 949 21
606 632 19
96 12 26
630 338 44
47 638 91
849 909 75
307 999 22
886 416 12
319 519 20
505 639 65
170 968 25
514 197 17
669 854 64
374 587 58
593 183 10
215 793 89
680 211 63
547 832 48
817 359 6
88 812 84
775 754 51
822 677 66
479 354 98
483 881 98
881 292 92
619 65 27
231 341 51
752 148 66
288 958 41
22 949 20
286 445 35
359 897 91
889 30 1
759 639 67
401 376 50
366 756 23
876 973 9
559 289 77
840 427 11
261 602 33
193 795 27
438 401 41
341 970 89
711 595 8
312 207 8
590 150 90
265 711 63
694 261 88
644 264 34
635 922 35
758 583 12
161 930 47
678 181 16
1 668 88
571 316 93
231 881 76
906 973 40
473 758 18
241 809 6
392 802 78
428 849 9
945 808 61
51 854 85
254 896 26
176 128 73
648 365 59
504 480 37
984 873 36
499 135 41
619 451 17
494 162 60
565 598 14
765 55 58
679 978 19
416 380 58
263 651 75
539 713 7
634 694 39
237 218 18
556 438 81
867 374 95
474 219 94
904 636 10
159 177 37
88 155 24
119 64 54
82 124 99
979 371 4
955 910 30
815 853 40
133 992 37
173 766 53
286 371 19
823 778 94
887 876 64
779 36 60
429 132 16
183 642 70
938 709 79
22 331 70
731 278 92
629 801 63
344 765 21
59 278 91
546 417 25
144 873 50
473 82 27
759 642 92
928 576 74
970 926 74
852 101 24
241 837 100
630 679 41
997 943 28
249 32 96
778 714 15
170 489 35
310 858 37
938 25 76
603 396 83
928 863 8
410 925 100
323 88 11
152 909 6
935 571 7
638 661 48
325 881 64
654 775 16
311 186 83
943 196 80
43 964 77
74 518 89
676 740 47
309 16 23
785 944 68
918 103 17
152 844 69
412 857 51
333 709 36
787 774 54
991 55 33
969 109 67
916 45 30
586 788 17
514 132 82
939 967 46
29 665 57
655 228 71
983 206 83
372 574 57
973 403 82
925 64 32
711 193 73
219 735 74
398 108 57
123 850 31
560 882 76
766 765 86
149 96 95
797 300 78
456 982 36
225 168 91
237 14 3
789 781 78
3 117 73
492 419 62
312 679 34
809 688 38
765 538 55
702 348 92
650 791 55
246 946 58
339 982 89
529 569 61
126 816 87
670 256 65
97 695 91
707 196 62
491 944 91
335 291 38
43 815 6
144 980 56
952 149 10
461 313 57
885 802 61
318 198 10
356 736 34
403 133 36
437 883 37
131 409 15
319 564 19
534 266 43
265 63 95
798 206 40
711 703 22
774 490 1
684 643 17
453 446 6
666 568 2
909 206 1
344 609 96
544 490 85
152 342 20
447 769 6
343 588 38
717 93 43
705 829 29
900 456 59
737 689 25
320 776 46
513 381 62
750 287 15
81 305 95
622 344 66
176 352 35
861 239 9
42 104 88
215 155 37
495 338 25
893 645 49
692 404 62
258 461 27
903 538 59
39 428 19
261 299 17
77 221 91
2 921 8
377 371 62
727 421 47
643 143 99
581 35 12
82 901 15
111 135 72
364 236 71
541 502 15
807 137 9
816 242 41
240 164 84
715 957 84
660 991 93
148 361 94
140 234 44
372 515 95
458 303 39
992 503 73
559 819 91
871 369 13
782 89 64
497 272 74
344 639 3
841 965 61
388 579 49
929 33 10
472 506 77
320 577 14
92 257 46
657 769 46
52 843 29
642 58 16
752 614 79
359 150 10
637 739 31
913 565 84
339 958 90
879 132 44
146 390 82
636 858 48
535 873 45
529 271 78
800 520 88
294 371 32
234 589 69
524 418 68
179 8 57
690 431 15
168 641 27
456 93 5
192 659 77
830 33 5
449 160 69
391 176 56
645 52 18
713 922 19
39 919 14
143 833 6
724 690 48
829 223 80
78 300 46
734 637 46
972 47 76
876 18 75
122 433 42
532 961 47
164 27 31
121 758 28
572 476 45
458 513 100
233 980 64
15 928 14
803 273 92
101 512 100
88 366 64
798 886 27
953 595 22
123 411 11
461 336 87
585 426 73
512 457 2
297 903 40
20 893 64
78 287 98
487 631 9
556 486 36
479 977 22
596 490 43
444 463 38
584 589 53
451 376 15
622 753 63
48 342 15
892 797 89
745 779 5
329 193 31
662 477 55
233 79 95
647 228 81
340 737 75
867 550 17
589 198 88
36 530 22
642 598 5
832 529 80
496 653 78
45 208 46
256 757 68
365 579 1
415 493 35
124 895 17
725 471 92
225 367 33
389 246 19
512 268 33
692 879 24
270 636 96
875 172 73
329 111 99
349 692 22
114 535 92
876 636 19
561 605 55
283 89 53
173 545 41
151 475 11
623 655 85
382 360 52
168 269 29
418 500 6
273 593 93
140 12 16
908 115 58
872 44 29
517 214 45
115 13 29
198 192 39
74 700 18
199 792 99
970 35 67
359 564 45
693 645 74
175 11 66
554 137 20
266 280 33
224 738 32
859 866 85
416 102 7
796 810 14
574 853 57
557 672 46
545 281 82
106 787 53
420 543 3
860 118 28
44 544 36
456 577 62
46 698 45
580 991 34
552 118 4
606 808 93
761 248 50
191 997 13
802 894 77
218 776 97
406 871 58
720 913 76
74 886 67
133 421 85
909 475 10
784 439 88
513 782 37
816 307 69
11 231 87
552 74 59
154 867 90
656 970 65
430 341 17
549 488 81
944 582 44
108 240 26
220 402 14
546 427 34
86 325 73
38 710 22
484 957 12
789 435 3
221 510 29
668 452 50
692 448 34
990 614 55
123 286 86
455 177 83
610 613 24
977 523 5
666 89 98
341 468 12
273 466 64
440 602 29
956 957 89
344 471 10
143 388 75
864 548 70
647 8 57
525 115 23
847 917 27
503 301 92
307 219 22
965 384 22
645 239 90
766 384 42
31 288 5
534 355 97
570 169 62
44 187 21
987 655 42
480 305 31
691 85 12
220 611 100
624 59 92
851 285 28
135 753 6
489 246 72
600 833 84
322 767 99
48 738 82
626 809 1
380 300 35
488 698 42
961 71 27
350 957 94
397 281 45
133 725 80
897 836 95
409 330 37
414 154 42
157 260 85
282 935 38
622 508 88
67 638 7
365 635 56
743 112 62
433 172 53
338 586 55
917 887 34
342 762 8
239 217 29
148 713 92
717 467 39
670 305 90
300 552 11
308 741 95
808 146 42
926 684 51
610 204 2
230 721 67
738 210 6
18 775 83
474 815 97
509 137 19
212 352 7
678 246 10
780 908 20
837 826 63
680 556 18
521 600 55
434 844 98
656 197 25
70 779 55
147 719 26
17 495 83
959 488 30
39 144 89
630 50 86
390 509 12
631 315 55
527 839 66
530 865 42
223 674 58
363 470 93
258 708 49
567 480 73
328 269 22
545 317 39
444 375 93
30 259 29
326 433 20
974 41 38
131 681 59
471 317 72
10 309 84
689 939 70
350 653 12
244 518 11
646 983 43
667 505 99
957 913 75
934 843 41
699 457 31
513 229 98
64 212 18
172 303 96
342 281 42
864 288 59
396 962 65
111 821 61
472 657 44
406 478 16
903 575 24
192 26 92
533 685 71
133 743 16
335 478 12
389 64 82
349 414 71
635 144 19
754 626 32
443 907 43
389 271 96
962 307 19
939 68 99
225 336 86
329 342 25
853 805 9
996 646 72
128 422 95
179 474 64
334 966 94
370 878 88
217 25 81
999 316 34
544 824 40
218 931 64
765 854 27
6 761 93
84 572 53
351 188 10
742 974 46
765 498 6
638 328 62
904 31 22
825 125 98
550 193 68
84 763 13
446 970 29
548 46 58
871 880 87
835 837 80
569 130 95
761 783 11
489 881 92
797 803 80
657 713 28
579 551 34
316 259 81
43 697 70
617 342 54
336 769 39
266 721 17
316 676 98
660 927 33
720 684 77
284 668 88
542 534 53
544 583 90
925 567 62
999 46 51
845 274 94
2 873 60
846 816 25
542 627 64
449 432 12
756 750 54
925 155 37
159 123 14
333 349 79
36 465 29
881 909 15
674 831 21
164 719 35
979 34 78
540 392 89
835 969 78
494 87 65
677 81 38
33 393 49
916 928 62
245 42 51
327 422 54
466 567 55
373 73 22
151 204 12
919 841 89
114 999 79
541 674 57
136 445 13
165 459 90
106 178 31
78 1 1
316 297 62
235 256 90
601 583 50
165 887 31
292 974 80
75 77 3
946 535 21
526 926 93
817 516 43
191 336 56
583 52 63
896 938 84
366 126 20
591 982 44
9 682 25
794 974 37
835 222 55
393 806 75
99 706 87
178 673 36
923 591 54
848 578 46
554 552 100
435 756 47
693 24 49
103 238 15
95 343 1
133 307 47
424 310 64
906 594 68
206 35 23
287 686 5
231 249 13
713 856 23
696 662 50
593 608 10
2 372 72
834 261 49
790 69 50
563 656 50
152 354 43
244 264 37
775 956 62
94 108 36
339 121 61
812 687 9
919 671 96
86 649 35
299 629 59
649 698 49
384 396 56
615 448 35
904 685 44
730 183 49
923 675 32
183 395 60
527 786 69
406 849 65
793 132 57
728 933 23
813 579 79
24 877 49
402 275 93
802 930 31
160 310 88
390 762 6
425 485 47
722 39 66
190 472 78
313 15 82
301 959 46
965 554 96
665 769 52
694 459 16
916 743 97
785 890 49
353 955 84
53 616 81
820 786 91
17 612 29
923 926 48
549 432 23
869 887 60
640 505 92
266 259 88
123 929 91
395 368 69
845 896 5
870 423 50
875 443 5
998 925 36
558 561 89
725 310 98
739 684 50
666 877 44
842 440 63
741 967 45
76 1000 84
196 88 63
114 779 18
165 927 15
184 840 84
381 74 78
677 128 67
742 269 65
19 733 82
912 96 66
161 159 69
746 533 65
276 601 60
247 678 69
453 57 94
185 507 41
653 291 65
145 29 62
750 615 26
175 130 42
914 722 19
134 457 36
874 223 75
75 317 16
573 683 63
341 302 100
63 773 64
433 505 60
55 515 94
746 710 61
817 754 19
729 285 23
684 398 14
864 953 60
426 378 32
134 97 76
413 217 42
477 980 32
699 622 13
184 459 11
691 314 12
236 138 30
349 432 85
313 795 53
309 663 48
149 506 10
892 359 79
644 821 52
747 373 87
708 672 62
192 706 89
611 46 52
14 391 19
525 185 5
238 874 31
43 748 87
977 137 35
754 854 98
573 986 19
987 181 91
999 955 19
17 214 20
128 628 44
941 251 19
894 777 60
626 420 13
70 437 96
483 690 74
250 710 41
311 542 73
857 211 35
994 652 74
759 275 24
819 923 37
271 542 25
546 372 73
203 908 21
219 351 42
571 40 97
899 896 17
776 660 57
757 456 40
681 108 48
613 636 59
488 15 13
781 947 15
134 204 76
731 612 59
564 562 54
658 905 50
426 995 54
63 654 26
940 10 25
548 312 58
669 938 68
316 790 15
577 531 51
754 183 64
566 829 83
603 196 60
843 276 45
231 962 97
108 259 46
655 968 90
445 181 14
598 802 45
73 205 84
111 502 90
974 839 2
537 568 94
58 268 79
234 115 85
555 302 60
30 941 30
798 980 61
737 769 11
133 704 24
360 327 29
44 877 50
82 1000 28
309 93 51
905 37 58
462 356 72
225 641 47
290 330 83
836 889 95
502 132 56
431 613 79
902 726 94
827 1000 49
23 328 63
750 174 86
927 649 68
504 755 47
219 718 99
240 543 40
718 730 48
289 799 34
32 974 43
231 699 88
336 99 2
821 355 35
73 860 63
844 691 81
365 186 58
70 664 84
9 840 32
844 656 38
45 401 16
951 455 85
720 944 66
497 142 68
676 976 38
533 441 10
925 682 7
958 535 28
739 179 33
745 861 22
660 876 33
474 271 28
435 328 24
299 874 96
291 590 25
739 199 78
83 503 12
827 199 31
192 13 77
650 892 52
872 81 11
109 458 47
372 54 83
943 98 32
86 412 33
336 509 5
209 910 76
206 781 15
279 40 17
648 154 28
750 980 4
273 530 56
412 368 84
79 176 20
125 619 20
399 970 73
904 331 48
893 357 45
227 352 38
784 61 10
623 597 7
391 697 48
173 655 13
811 776 62
437 198 96
970 455 93
417 121 64
865 838 13
597 155 60
316 480 21
665 69 42
52 397 78
659 70 28
396 423 98
748 440 39
861 276 82
613 88 67
297 169 13
914 734 19
735 250 76
160 32 76
609 2 2
353 574 77
425 102 42
685 562 43
473 414 52
465 622 37
125 957 64
664 312 72
192 766 56
804 110 47
339 741 97
490 373 51
335 895 56
341 397 28
631 621 71
806 882 78
648 792 72
605 17 37
15 342 13
561 616 77
93 16 10
349 600 21
538 837 46
147 729 86
227 121 17
381 985 15
641 599 65
40 918 67
194 408 30
856 672 66
864 365 3
754 314 62
823 791 52
527 798 79
854 256 78
203 945 66
761 549 22
306 684 83
367 694 40
758 360 42
421 51 76
224 196 11
734 156 26
1 963 91
283 667 62
194 728 79
713 77 28
856 196 67
21 903 85
960 522 6
96 366 99
47 212 40
632 546 3
341 796 33
533 364 94
15 631 73
188 594 6
662 659 60
73 904 47
575 255 51
567 691 14
887 615 76
652 62 13
389 108 62
819 473 28
72 453 41
751 275 56
247 971 66
36 102 46
138 330 92
105 180 79
958 682 19
590 921 6
819 401 27
431 75 73
227 428 95
788 610 41
608 993 48
418 973 82
352 986 44
724 325 92
832 23 85
761 709 31
356 852 72
903 141 69
597 178 80
997 562 1
939 370 50
182 824 65
103 205 27
48 49 45
764 242 47
566 628 24
971 75 2
197 900 20
340 344 24
522 467 63
609 302 53
126 636 55
252 149 6
510 632 54
148 211 31
94 715 35
232 374 14
120 885 73
203 992 30
395 283 76
693 82 31
178 139 35
552 78 33
25 607 25
540 616 99
382 922 76
440 583 29
181 813 12
802 599 10
787 607 76
276 112 17
485 38 62
31 232 82
30 288 90
304 473 5
906 443 95
725 269 61
462 856 26
447 503 59
106 812 77
559 607 44
800 156 62
